2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:18:34 TAI ###_______|__#############|###############|##########
2022-11-29 12:18:35 TAI ###_______|__#############|###############|##########
2022-11-29 12:18:36 TAI ##_##____#|______##_#___##|#_____####___#_|##########
2022-11-29 12:18:37 TAI ##_###_#_#|_##___##__#____|____########___|_#########
2022-11-29 12:18:38 TAI ####______|__#############|###############|##########
2022-11-29 12:18:39 TAI ####______|__#############|###############|########__
2022-11-29 12:18:40 TAI ####______|____##_________|__#############|##########
2022-11-29 12:18:41 TAI ####__####|##_###########_|__#############|##########
2022-11-29 12:18:42 TAI ###____#__|#_##___#####__#|###############|##########
2022-11-29 12:18:43 TAI ####______|__#############|###############|##########
2022-11-29 12:18:44 TAI ##________|___############|###############|##########
2022-11-29 12:18:45 TAI ##________|__#############|###############|##########
2022-11-29 12:18:46 TAI ###_#_____|_____######_###|#_____##___#___|_#########
2022-11-29 12:18:47 TAI ###_#__#__|#___###########|###############|##########
2022-11-29 12:18:48 TAI ##________|__#######_#####|###############|##########
2022-11-29 12:18:49 TAI ###_______|__#############|_##############|##########
2022-11-29 12:18:50 TAI ####______|_______________|__#############|##########
2022-11-29 12:18:51 TAI _####___#_|###############|###############|#########_
2022-11-29 12:18:52 TAI #######___|___############|###############|##########
2022-11-29 12:18:53 TAI ##________|___######_#####|###############|##########
2022-11-29 12:18:54 TAI #_________|_______________|_##############|##########
2022-11-29 12:18:55 TAI ###_______|___############|###############|##########
2022-11-29 12:18:56 TAI ######__##|#####____####__|___#_##_#___###|##########
2022-11-29 12:18:57 TAI ########__|_#__#########_#|###_###_#__####|##_#######
2022-11-29 12:18:58 TAI ###_______|_##############|##############_|##########
2022-11-29 12:18:59 TAI ###_______|___________###_|_##############|##########
2022-11-29 12:19:00 TAI ##________|_______________|__#############|##########
2022-11-29 12:19:01 TAI ##__###_##|##____#########|_##############|_#########
2022-11-29 12:19:02 TAI ####_____#|___#####__#####|#####_######_##|##__######
2022-11-29 12:19:03 TAI ##________|__#############|#############_#|##########
2022-11-29 12:19:04 TAI ####______|__#____________|___############|##########
2022-11-29 12:19:05 TAI ##________|_______________|__#_###########|##########
2022-11-29 12:19:06 TAI ########_#|###__#####_#___|__###____###___|###_####_#
2022-11-29 12:19:07 TAI ###_##_#_#|###############|###############|########_#
2022-11-29 12:19:08 TAI ###_______|_____##########|###############|##########
2022-11-29 12:19:09 TAI ##________|_______________|___############|##########
2022-11-29 12:19:10 TAI ##________|_______________|__#############|####_#####
2022-11-29 12:19:11 TAI #####_____|__#############|###############|#######__#
2022-11-29 12:19:12 TAI ##_#_#####|______#########|##___##########|##########
2022-11-29 12:19:13 TAI ###_______|_______________|__#############|##########
2022-11-29 12:19:14 TAI ###_______|__#############|###############|##########
2022-11-29 12:19:15 TAI ###_______|_______________|__#############|##########
2022-11-29 12:19:16 TAI ##__#__##_|__#_####_##___#|__________#####|##_#######
2022-11-29 12:19:17 TAI ##########|########_#__###|###############|##########
2022-11-29 12:19:18 TAI ##________|__#############|###############|##########
2022-11-29 12:19:19 TAI ###_______|__#############|###############|##########
2022-11-29 12:19:20 TAI ####______|___############|###############|#########_
2022-11-29 12:19:21 TAI _##__##__#|_###########__#|###############|#_########
2022-11-29 12:19:22 TAI #_____##__|##############_|###############|##########
2022-11-29 12:19:23 TAI #####_____|__#############|###############|##########
2022-11-29 12:19:24 TAI ##________|_______________|__#############|##########
2022-11-29 12:19:25 TAI ####______|_##############|###############|########_#
2022-11-29 12:19:26 TAI ##########|#_###__########|___#____#####__|__########
2022-11-29 12:19:27 TAI #######___|_######__######|###_###########|##########
2022-11-29 12:19:28 TAI ##________|__#############|###############|##########
2022-11-29 12:19:29 TAI ##________|_______________|__#############|##########
2022-11-29 12:19:30 TAI ##________|__#############|###############|##########
2022-11-29 12:19:31 TAI ##_____#__|___###__#######|##########_####|##########
2022-11-29 12:19:32 TAI ###_##_###|##########__#_#|##########__###|##########
2022-11-29 12:19:33 TAI #_________|_##############|###############|##########
2022-11-29 12:19:34 TAI ###_______|___############|###############|##########
2022-11-29 12:19:35 TAI ##________|__##_##########|###############|##########
2022-11-29 12:19:36 TAI #____#_#__|#_####_###_____|########__#____|#_########
2022-11-29 12:19:37 TAI ####__##__|#_#____###_#_##|#__#_######___#|##########
2022-11-29 12:19:38 TAI ####______|___############|###############|##########
2022-11-29 12:19:39 TAI ####______|___############|##__###########|##########
2022-11-29 12:19:40 TAI ###_______|_______________|___############|##########
2022-11-29 12:19:41 TAI #__#__###_|__#############|####__##_######|##########
2022-11-29 12:19:42 TAI ##_____###|________##_##__|_######_#__####|##########
2022-11-29 12:19:43 TAI ##________|___############|###############|##########
2022-11-29 12:19:44 TAI ###_______|__#############|###############|##########
2022-11-29 12:19:45 TAI #_________|_______________|__#############|##########
2022-11-29 12:19:46 TAI __########|#__#_#__#######|##__#######__#_|#####__###
2022-11-29 12:19:47 TAI ####__###_|__#############|###############|##########
2022-11-29 12:19:48 TAI #####_____|__#############|###############|##########
2022-11-29 12:19:49 TAI ###_______|__#############|###############|#_########
2022-11-29 12:19:50 TAI ##________|___________#___|__#############|##########
2022-11-29 12:19:51 TAI ___##___##|__#############|###############|##########
2022-11-29 12:19:52 TAI ######____|_#____#####__##|#####__########|#_########
2022-11-29 12:19:53 TAI ###_______|__#############|###############|##########
2022-11-29 12:19:54 TAI ###_______|_______________|__#############|##########
2022-11-29 12:19:55 TAI ##________|__#############|###############|##########
2022-11-29 12:19:56 TAI ##_##_##_#|_____#####__###|####__#_##___##|####_#####
2022-11-29 12:19:57 TAI #######_##|#__############|###############|###__#####
2022-11-29 12:19:58 TAI ##________|___############|###############|##########
2022-11-29 12:19:59 TAI ####______|_______________|__#############|##########
2022-11-29 12:20:00 TAI ####______|_______________|__#############|#######_##
2022-11-29 12:20:01 TAI ##_#######|###__##########|#########_#_###|##########
2022-11-29 12:20:02 TAI ###__#_#__|#_#############|####_#####__###|####_#####
2022-11-29 12:20:03 TAI #####_####|__#__##########|###############|##########
2022-11-29 12:20:04 TAI ###_______|_______________|_##############|##########
2022-11-29 12:20:05 TAI ###_______|_____##________|__#############|##########
2022-11-29 12:20:06 TAI ##____####|_____##__#####_|#_____#########|____######
2022-11-29 12:20:07 TAI #__###__##|###############|####_#####_####|##########
2022-11-29 12:20:08 TAI ######____|#_#############|####__#########|__########
2022-11-29 12:20:09 TAI ##########|####______###__|######___#_##_#|##########
2022-11-29 12:20:10 TAI ##_____###|#####_#_____#__|__#############|##########
2022-11-29 12:20:11 TAI ####_#____|###########__##|######__#######|######_###
2022-11-29 12:20:12 TAI ##########|___########_###|##############_|##########
2022-11-29 12:20:13 TAI ###_______|_______________|___############|##########
2022-11-29 12:20:14 TAI #####_____|__#######_#####|###############|##########
2022-11-29 12:20:15 TAI ##________|_______________|___############|#######___
2022-11-29 12:20:16 TAI #######_##|__####___#_###_|_#########__#_#|##########
2022-11-29 12:20:17 TAI ######__##|#__########___#|###########_###|##########
2022-11-29 12:20:18 TAI ###_______|__#############|###############|##########
2022-11-29 12:20:19 TAI ##________|__#############|###############|##########
2022-11-29 12:20:20 TAI ###_______|__#############|#######_#######|#######___
2022-11-29 12:20:21 TAI _#__####_#|____###########|###########_#__|__#######_
2022-11-29 12:20:22 TAI _####_####|##########_####|#_#######_#####|###_###_##
2022-11-29 12:20:23 TAI ##________|__#############|###############|##########
2022-11-29 12:20:24 TAI ##________|_______________|__#############|##########
2022-11-29 12:20:25 TAI ####______|__#####_#######|###############|##__####_#
2022-11-29 12:20:26 TAI ##________|____##_#####___|#___##_########|##########
2022-11-29 12:20:27 TAI ##########|###############|##_#_####_#####|##########
2022-11-29 12:20:28 TAI ##________|__#############|###############|##########
2022-11-29 12:20:29 TAI #####_____|_______________|__#############|##########
2022-11-29 12:20:30 TAI ####______|__#############|###############|##########
2022-11-29 12:20:31 TAI #######__#|##_############|#__#_##########|#####__###
2022-11-29 12:20:32 TAI ###_______|_____######_###|###############|___###_###
2022-11-29 12:20:33 TAI ###_______|_##############|###############|##########
2022-11-29 12:20:34 TAI ##________|__#############|###############|##########
2022-11-29 12:20:35 TAI #####_____|____###########|###############|##########
2022-11-29 12:20:36 TAI #######___|###__##_______#|###___#___##__#|_#########
2022-11-29 12:20:37 TAI ########__|__##########__#|#_____###____##|######_###
2022-11-29 12:20:38 TAI ####___##_|__#############|###############|##########
2022-11-29 12:20:39 TAI ###_______|_______________|__#############|##########
2022-11-29 12:20:40 TAI ##________|_##############|###############|##########
2022-11-29 12:20:41 TAI ____######|###############|###############|##########
2022-11-29 12:20:42 TAI #_________|___####_##__###|###############|##########
2022-11-29 12:20:43 TAI ###_______|___############|###############|####_#####
2022-11-29 12:20:44 TAI ##__###___|__#############|###############|##########
2022-11-29 12:20:45 TAI ####______|_##############|###############|##########
2022-11-29 12:20:46 TAI ##_____###|#######____#___|#_____##_##___#|##########
2022-11-29 12:20:47 TAI ##########|##_############|###########___#|##########
2022-11-29 12:20:48 TAI ##_______#|__#############|###############|##########
2022-11-29 12:20:49 TAI ###_______|__#############|###############|##########
2022-11-29 12:20:50 TAI ####______|_______________|__#############|########_#
2022-11-29 12:20:51 TAI ##___#####|___#####_######|###_###########|#########_
2022-11-29 12:20:52 TAI ____#####_|_##############|#####_#########|##_#######
2022-11-29 12:20:53 TAI ###_______|___#_##########|###############|##########
2022-11-29 12:20:54 TAI ###_______|______##_______|__#############|##########
2022-11-29 12:20:55 TAI ##________|___############|###############|##########
2022-11-29 12:20:56 TAI ######__#_|##__##_###___##|#_#############|#_########
2022-11-29 12:20:57 TAI ####____#_|_##############|###############|##########
2022-11-29 12:20:58 TAI ##________|___############|###############|##########
2022-11-29 12:20:59 TAI ##________|_______________|_##############|##########
2022-11-29 12:21:00 TAI ##________|______________#|__#############|##########
2022-11-29 12:21:01 TAI ####____##|___#######__#__|_####____####_#|##########
2022-11-29 12:21:02 TAI ##########|__#############|##__###########|##########
2022-11-29 12:21:03 TAI ##________|___############|###############|##########
2022-11-29 12:21:04 TAI ##_______#|_______________|__#############|##########
2022-11-29 12:21:05 TAI ###_______|_______________|_##############|##########
2022-11-29 12:21:06 TAI ##_#___#__|_#########__###|__#_######__#__|##########
2022-11-29 12:21:07 TAI ####____##|___###########_|_#_############|########_#
2022-11-29 12:21:08 TAI ##________|__#############|###############|##########
2022-11-29 12:21:09 TAI ###_______|_______________|__#############|##########
2022-11-29 12:21:10 TAI ##__##____|_____#_________|___############|##########
2022-11-29 12:21:11 TAI ###__#____|#__############|###############|##__######
2022-11-29 12:21:12 TAI ____#_____|_##############|#############__|_##_##__##
2022-11-29 12:21:13 TAI ####______|_______________|__#############|##########
2022-11-29 12:21:14 TAI ####______|__#############|###############|##########
2022-11-29 12:21:15 TAI ####______|____________#__|__#############|##########
2022-11-29 12:21:16 TAI #_________|########_##_###|######_______##|##########
2022-11-29 12:21:17 TAI #####__#_#|###############|########___####|##########
2022-11-29 12:21:18 TAI ##________|___############|###############|##########
2022-11-29 12:21:19 TAI #____#####|__##__#########|##_____#_######|########_#
2022-11-29 12:21:20 TAI ###___#_##|_###########_##|######_########|########__
2022-11-29 12:21:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:21:22 TAI ##________|__#############|###############|##########
